,ID,Name,CountryCode,District,Population,add_numerical
0,1,Kabul,AFG,Kabol,1780000,1780001
1,2,Qandahar,AFG,Qandahar,237500,237502
2,3,Herat,AFG,Herat,186800,186803
3,4,Mazar-e-Sharif,AFG,Balkh,127800,127804
4,5,Amsterdam,NLD,Noord-Holland,731200,731205
5,6,Rotterdam,NLD,Zuid-Holland,593321,593327
6,7,Haag,NLD,Zuid-Holland,440900,440907
7,8,Utrecht,NLD,Utrecht,234323,234331
8,9,Eindhoven,NLD,Noord-Brabant,201843,201852
9,10,Tilburg,NLD,Noord-Brabant,193238,193248
10,11,Groningen,NLD,Groningen,172701,172712
11,12,Breda,NLD,Noord-Brabant,160398,160410
12,13,Apeldoorn,NLD,Gelderland,153491,153504
13,14,Nijmegen,NLD,Gelderland,152463,152477
14,15,Enschede,NLD,Overijssel,149544,149559
15,16,Haarlem,NLD,Noord-Holland,148772,148788
16,17,Almere,NLD,Flevoland,142465,142482
17,18,Arnhem,NLD,Gelderland,138020,138038
18,19,Zaanstad,NLD,Noord-Holland,135621,135640
19,20,´s-Hertogenbosch,NLD,Noord-Brabant,129170,129190
20,21,Amersfoort,NLD,Utrecht,126270,126291
21,22,Maastricht,NLD,Limburg,122087,122109
22,23,Dordrecht,NLD,Zuid-Holland,119811,119834
23,24,Leiden,NLD,Zuid-Holland,117196,117220
24,25,Haarlemmermeer,NLD,Noord-Holland,110722,110747
25,26,Zoetermeer,NLD,Zuid-Holland,110214,110240
26,27,Emmen,NLD,Drenthe,105853,105880
27,28,Zwolle,NLD,Overijssel,105819,105847
28,29,Ede,NLD,Gelderland,101574,101603
29,30,Delft,NLD,Zuid-Holland,95268,95298
30,31,Heerlen,NLD,Limburg,95052,95083
31,32,Alkmaar,NLD,Noord-Holland,92713,92745
32,33,Willemstad,ANT,Curaçao,2345,2378
33,34,Tirana,ALB,Tirana,270000,270034
34,35,Alger,DZA,Alger,2168000,2168035
35,36,Oran,DZA,Oran,609823,609859
36,37,Constantine,DZA,Constantine,443727,443764
37,38,Annaba,DZA,Annaba,222518,222556
38,39,Batna,DZA,Batna,183377,183416
39,40,Sétif,DZA,Sétif,179055,179095
40,41,Sidi Bel Abbès,DZA,Sidi Bel Abbès,153106,153147
41,42,Skikda,DZA,Skikda,128747,128789
42,43,Biskra,DZA,Biskra,128281,128324
43,44,Blida (el-Boulaida),DZA,Blida,127284,127328
44,45,Béjaïa,DZA,Béjaïa,117162,117207
45,46,Mostaganem,DZA,Mostaganem,115212,115258
46,47,Tébessa,DZA,Tébessa,112007,112054
47,48,Tlemcen (Tilimsen),DZA,Tlemcen,110242,110290
48,49,Béchar,DZA,Béchar,107311,107360
49,50,Tiaret,DZA,Tiaret,100118,100168
50,51,Ech-Chleff (el-Asnam),DZA,Chlef,96794,96845
51,52,Ghardaïa,DZA,Ghardaïa,89415,89467
52,53,Tafuna,ASM,Tutuila,5200,5253
53,54,Fagatogo,ASM,Tutuila,2323,2377
54,55,Andorra la Vella,AND,Andorra la Vella,21189,21244
55,56,Luanda,AGO,Luanda,2022000,2022056
56,57,Huambo,AGO,Huambo,163100,163157
57,58,Lobito,AGO,Benguela,130000,130058
58,59,Benguela,AGO,Benguela,128300,128359
59,60,Namibe,AGO,Namibe,118200,118260
60,61,South Hill,AIA,–,961,1022
61,62,The Valley,AIA,–,595,657
62,63,Saint John´s,ATG,St John,24000,24063
63,64,Dubai,ARE,Dubai,669181,669245
64,65,Abu Dhabi,ARE,Abu Dhabi,398695,398760
65,66,Sharja,ARE,Sharja,320095,320161
66,67,al-Ayn,ARE,Abu Dhabi,225970,226037
67,68,Ajman,ARE,Ajman,114395,114463
68,69,Buenos Aires,ARG,Distrito Federal,2982146,2982215
69,70,La Matanza,ARG,Buenos Aires,1266461,1266531
70,71,Córdoba,ARG,Córdoba,1157507,1157578
71,72,Rosario,ARG,Santa Fé,907718,907790
72,73,Lomas de Zamora,ARG,Buenos Aires,622013,622086
73,74,Quilmes,ARG,Buenos Aires,559249,559323
74,75,Almirante Brown,ARG,Buenos Aires,538918,538993
75,76,La Plata,ARG,Buenos Aires,521936,522012
76,77,Mar del Plata,ARG,Buenos Aires,512880,512957
77,78,San Miguel de Tucumán,ARG,Tucumán,470809,470887
78,79,Lanús,ARG,Buenos Aires,469735,469814
79,80,Merlo,ARG,Buenos Aires,463846,463926
80,81,General San Martín,ARG,Buenos Aires,422542,422623
81,82,Salta,ARG,Salta,367550,367632
82,83,Moreno,ARG,Buenos Aires,356993,357076
83,84,Santa Fé,ARG,Santa Fé,353063,353147
84,85,Avellaneda,ARG,Buenos Aires,353046,353131
85,86,Tres de Febrero,ARG,Buenos Aires,352311,352397
86,87,Morón,ARG,Buenos Aires,349246,349333
87,88,Florencio Varela,ARG,Buenos Aires,315432,315520
88,89,San Isidro,ARG,Buenos Aires,306341,306430
89,90,Tigre,ARG,Buenos Aires,296226,296316
90,91,Malvinas Argentinas,ARG,Buenos Aires,290335,290426
91,92,Vicente López,ARG,Buenos Aires,288341,288433
92,93,Berazategui,ARG,Buenos Aires,276916,277009
93,94,Corrientes,ARG,Corrientes,258103,258197
94,95,San Miguel,ARG,Buenos Aires,248700,248795
95,96,Bahía Blanca,ARG,Buenos Aires,239810,239906
96,97,Esteban Echeverría,ARG,Buenos Aires,235760,235857
97,98,Resistencia,ARG,Chaco,229212,229310
98,99,José C. Paz,ARG,Buenos Aires,221754,221853
99,100,Paraná,ARG,Entre Rios,207041,207141
100,101,Godoy Cruz,ARG,Mendoza,206998,207099
101,102,Posadas,ARG,Misiones,201273,201375
102,103,Guaymallén,ARG,Mendoza,200595,200698
103,104,Santiago del Estero,ARG,Santiago del Estero,189947,190051
104,105,San Salvador de Jujuy,ARG,Jujuy,178748,178853
105,106,Hurlingham,ARG,Buenos Aires,170028,170134
106,107,Neuquén,ARG,Neuquén,167296,167403
107,108,Ituzaingó,ARG,Buenos Aires,158197,158305
108,109,San Fernando,ARG,Buenos Aires,153036,153145
109,110,Formosa,ARG,Formosa,147636,147746
110,111,Las Heras,ARG,Mendoza,145823,145934
111,112,La Rioja,ARG,La Rioja,138117,138229
112,113,San Fernando del Valle de Cata,ARG,Catamarca,134935,135048
113,114,Río Cuarto,ARG,Córdoba,134355,134469
114,115,Comodoro Rivadavia,ARG,Chubut,124104,124219
115,116,Mendoza,ARG,Mendoza,123027,123143
116,117,San Nicolás de los Arroyos,ARG,Buenos Aires,119302,119419
117,118,San Juan,ARG,San Juan,119152,119270
118,119,Escobar,ARG,Buenos Aires,116675,116794
119,120,Concordia,ARG,Entre Rios,116485,116605
120,121,Pilar,ARG,Buenos Aires,113428,113549
121,122,San Luis,ARG,San Luis,110136,110258
122,123,Ezeiza,ARG,Buenos Aires,99578,99701
123,124,San Rafael,ARG,Mendoza,94651,94775
124,125,Tandil,ARG,Buenos Aires,91101,91226
125,126,Yerevan,ARM,Yerevan,1248700,1248826
126,127,Gjumri,ARM,Širak,211700,211827
127,128,Vanadzor,ARM,Lori,172700,172828
128,129,Oranjestad,ABW,–,29034,29163
129,130,Sydney,AUS,New South Wales,3276207,3276337
130,131,Melbourne,AUS,Victoria,2865329,2865460
131,132,Brisbane,AUS,Queensland,1291117,1291249
132,133,Perth,AUS,West Australia,1096829,1096962
133,134,Adelaide,AUS,South Australia,978100,978234
134,135,Canberra,AUS,Capital Region,322723,322858
135,136,Gold Coast,AUS,Queensland,311932,312068
136,137,Newcastle,AUS,New South Wales,270324,270461
137,138,Central Coast,AUS,New South Wales,227657,227795
138,139,Wollongong,AUS,New South Wales,219761,219900
139,140,Hobart,AUS,Tasmania,126118,126258
140,141,Geelong,AUS,Victoria,125382,125523
141,142,Townsville,AUS,Queensland,109914,110056
142,143,Cairns,AUS,Queensland,92273,92416
143,144,Baku,AZE,Baki,1787800,1787944
144,145,Gäncä,AZE,Gäncä,299300,299445
145,146,Sumqayit,AZE,Sumqayit,283000,283146
146,147,Mingäçevir,AZE,Mingäçevir,93900,94047
147,148,Nassau,BHS,New Providence,172000,172148
148,149,al-Manama,BHR,al-Manama,148000,148149
149,150,Dhaka,BGD,Dhaka,3612850,3613000
150,151,Chittagong,BGD,Chittagong,1392860,1393011
151,152,Khulna,BGD,Khulna,663340,663492
152,153,Rajshahi,BGD,Rajshahi,294056,294209
153,154,Narayanganj,BGD,Dhaka,202134,202288
154,155,Rangpur,BGD,Rajshahi,191398,191553
155,156,Mymensingh,BGD,Dhaka,188713,188869
156,157,Barisal,BGD,Barisal,170232,170389
157,158,Tungi,BGD,Dhaka,168702,168860
158,159,Jessore,BGD,Khulna,139710,139869
159,160,Comilla,BGD,Chittagong,135313,135473
160,161,Nawabganj,BGD,Rajshahi,130577,130738
161,162,Dinajpur,BGD,Rajshahi,127815,127977
162,163,Bogra,BGD,Rajshahi,120170,120333
163,164,Sylhet,BGD,Sylhet,117396,117560
164,165,Brahmanbaria,BGD,Chittagong,109032,109197
165,166,Tangail,BGD,Dhaka,106004,106170
166,167,Jamalpur,BGD,Dhaka,103556,103723
167,168,Pabna,BGD,Rajshahi,103277,103445
168,169,Naogaon,BGD,Rajshahi,101266,101435
169,170,Sirajganj,BGD,Rajshahi,99669,99839
170,171,Narsinghdi,BGD,Dhaka,98342,98513
171,172,Saidpur,BGD,Rajshahi,96777,96949
172,173,Gazipur,BGD,Dhaka,96717,96890
173,174,Bridgetown,BRB,St Michael,6070,6244
174,175,Antwerpen,BEL,Antwerpen,446525,446700
175,176,Gent,BEL,East Flanderi,224180,224356
176,177,Charleroi,BEL,Hainaut,200827,201004
177,178,Liège,BEL,Liège,185639,185817
178,179,Bruxelles [Brussel],BEL,Bryssel,133859,134038
179,180,Brugge,BEL,West Flanderi,116246,116426
180,181,Schaerbeek,BEL,Bryssel,105692,105873
181,182,Namur,BEL,Namur,105419,105601
182,183,Mons,BEL,Hainaut,90935,91118
183,184,Belize City,BLZ,Belize City,55810,55994
184,185,Belmopan,BLZ,Cayo,7105,7290
185,186,Cotonou,BEN,Atlantique,536827,537013
186,187,Porto-Novo,BEN,Ouémé,194000,194187
187,188,Djougou,BEN,Atacora,134099,134287
188,189,Parakou,BEN,Borgou,103577,103766
189,190,Saint George,BMU,Saint George´s,1800,1990
190,191,Hamilton,BMU,Hamilton,1200,1391
191,192,Thimphu,BTN,Thimphu,22000,22192
192,193,Santa Cruz de la Sierra,BOL,Santa Cruz,935361,935554
193,194,La Paz,BOL,La Paz,758141,758335
194,195,El Alto,BOL,La Paz,534466,534661
195,196,Cochabamba,BOL,Cochabamba,482800,482996
196,197,Oruro,BOL,Oruro,223553,223750
197,198,Sucre,BOL,Chuquisaca,178426,178624
198,199,Potosí,BOL,Potosí,140642,140841
199,200,Tarija,BOL,Tarija,125255,125455
200,201,Sarajevo,BIH,Federaatio,360000,360201
201,202,Banja Luka,BIH,Republika Srpska,143079,143281
202,203,Zenica,BIH,Federaatio,96027,96230
203,204,Gaborone,BWA,Gaborone,213017,213221
204,205,Francistown,BWA,Francistown,101805,102010
205,206,São Paulo,BRA,São Paulo,9968485,9968691
206,207,Rio de Janeiro,BRA,Rio de Janeiro,5598953,5599160
207,208,Salvador,BRA,Bahia,2302832,2303040
208,209,Belo Horizonte,BRA,Minas Gerais,2139125,2139334
209,210,Fortaleza,BRA,Ceará,2097757,2097967
210,211,Brasília,BRA,Distrito Federal,1969868,1970079
211,212,Curitiba,BRA,Paraná,1584232,1584444
212,213,Recife,BRA,Pernambuco,1378087,1378300
213,214,Porto Alegre,BRA,Rio Grande do Sul,1314032,1314246
214,215,Manaus,BRA,Amazonas,1255049,1255264
215,216,Belém,BRA,Pará,1186926,1187142
216,217,Guarulhos,BRA,São Paulo,1095874,1096091
217,218,Goiânia,BRA,Goiás,1056330,1056548
218,219,Campinas,BRA,São Paulo,950043,950262
219,220,São Gonçalo,BRA,Rio de Janeiro,869254,869474
220,221,Nova Iguaçu,BRA,Rio de Janeiro,862225,862446
221,222,São Luís,BRA,Maranhão,837588,837810
222,223,Maceió,BRA,Alagoas,786288,786511
223,224,Duque de Caxias,BRA,Rio de Janeiro,746758,746982
224,225,São Bernardo do Campo,BRA,São Paulo,723132,723357
225,226,Teresina,BRA,Piauí,691942,692168
226,227,Natal,BRA,Rio Grande do Norte,688955,689182
227,228,Osasco,BRA,São Paulo,659604,659832
228,229,Campo Grande,BRA,Mato Grosso do Sul,649593,649822
229,230,Santo André,BRA,São Paulo,630073,630303
230,231,João Pessoa,BRA,Paraíba,584029,584260
231,232,Jaboatão dos Guararapes,BRA,Pernambuco,558680,558912
232,233,Contagem,BRA,Minas Gerais,520801,521034
233,234,São José dos Campos,BRA,São Paulo,515553,515787
234,235,Uberlândia,BRA,Minas Gerais,487222,487457
235,236,Feira de Santana,BRA,Bahia,479992,480228
236,237,Ribeirão Preto,BRA,São Paulo,473276,473513
237,238,Sorocaba,BRA,São Paulo,466823,467061
238,239,Niterói,BRA,Rio de Janeiro,459884,460123
239,240,Cuiabá,BRA,Mato Grosso,453813,454053
240,241,Juiz de Fora,BRA,Minas Gerais,450288,450529
241,242,Aracaju,BRA,Sergipe,445555,445797
242,243,São João de Meriti,BRA,Rio de Janeiro,440052,440295
243,244,Londrina,BRA,Paraná,432257,432501
244,245,Joinville,BRA,Santa Catarina,428011,428256
245,246,Belford Roxo,BRA,Rio de Janeiro,425194,425440
246,247,Santos,BRA,São Paulo,408748,408995
247,248,Ananindeua,BRA,Pará,400940,401188
248,249,Campos dos Goytacazes,BRA,Rio de Janeiro,398418,398667
249,250,Mauá,BRA,São Paulo,375055,375305
250,251,Carapicuíba,BRA,São Paulo,357552,357803
251,252,Olinda,BRA,Pernambuco,354732,354984
252,253,Campina Grande,BRA,Paraíba,352497,352750
253,254,São José do Rio Preto,BRA,São Paulo,351944,352198
254,255,Caxias do Sul,BRA,Rio Grande do Sul,349581,349836
255,256,Moji das Cruzes,BRA,São Paulo,339194,339450
256,257,Diadema,BRA,São Paulo,335078,335335
257,258,Aparecida de Goiânia,BRA,Goiás,324662,324920
258,259,Piracicaba,BRA,São Paulo,319104,319363
259,260,Cariacica,BRA,Espírito Santo,319033,319293
260,261,Vila Velha,BRA,Espírito Santo,318758,319019
261,262,Pelotas,BRA,Rio Grande do Sul,315415,315677
262,263,Bauru,BRA,São Paulo,313670,313933
263,264,Porto Velho,BRA,Rondônia,309750,310014
264,265,Serra,BRA,Espírito Santo,302666,302931
265,266,Betim,BRA,Minas Gerais,302108,302374
266,267,Jundíaí,BRA,São Paulo,296127,296394
267,268,Canoas,BRA,Rio Grande do Sul,294125,294393
268,269,Franca,BRA,São Paulo,290139,290408
269,270,São Vicente,BRA,São Paulo,286848,287118
270,271,Maringá,BRA,Paraná,286461,286732
271,272,Montes Claros,BRA,Minas Gerais,286058,286330
272,273,Anápolis,BRA,Goiás,282197,282470
273,274,Florianópolis,BRA,Santa Catarina,281928,282202
274,275,Petrópolis,BRA,Rio de Janeiro,279183,279458
275,276,Itaquaquecetuba,BRA,São Paulo,270874,271150
276,277,Vitória,BRA,Espírito Santo,270626,270903
277,278,Ponta Grossa,BRA,Paraná,268013,268291
278,279,Rio Branco,BRA,Acre,259537,259816
279,280,Foz do Iguaçu,BRA,Paraná,259425,259705
280,281,Macapá,BRA,Amapá,256033,256314
281,282,Ilhéus,BRA,Bahia,254970,255252
282,283,Vitória da Conquista,BRA,Bahia,253587,253870
283,284,Uberaba,BRA,Minas Gerais,249225,249509
284,285,Paulista,BRA,Pernambuco,248473,248758
285,286,Limeira,BRA,São Paulo,245497,245783
286,287,Blumenau,BRA,Santa Catarina,244379,244666
287,288,Caruaru,BRA,Pernambuco,244247,244535
288,289,Santarém,BRA,Pará,241771,242060
289,290,Volta Redonda,BRA,Rio de Janeiro,240315,240605
290,291,Novo Hamburgo,BRA,Rio Grande do Sul,239940,240231
291,292,Caucaia,BRA,Ceará,238738,239030
292,293,Santa Maria,BRA,Rio Grande do Sul,238473,238766
293,294,Cascavel,BRA,Paraná,237510,237804
294,295,Guarujá,BRA,São Paulo,237206,237501
295,296,Ribeirão das Neves,BRA,Minas Gerais,232685,232981
296,297,Governador Valadares,BRA,Minas Gerais,231724,232021
297,298,Taubaté,BRA,São Paulo,229130,229428
298,299,Imperatriz,BRA,Maranhão,224564,224863
299,300,Gravataí,BRA,Rio Grande do Sul,223011,223311
300,301,Embu,BRA,São Paulo,222223,222524
301,302,Mossoró,BRA,Rio Grande do Norte,214901,215203
302,303,Várzea Grande,BRA,Mato Grosso,214435,214738
303,304,Petrolina,BRA,Pernambuco,210540,210844
304,305,Barueri,BRA,São Paulo,208426,208731
305,306,Viamão,BRA,Rio Grande do Sul,207557,207863
