,Code,Name,Continent,Region,SurfaceArea,IndepYear,Population,LifeExpectancy,GNP,GNPOld,LocalName,GovernmentForm,HeadOfState,Capital,Code2,add_numerical,sum(ID),sum(Population),max(ID),max(Population),min(ID),min(Population),sum(Percentage),max(Percentage),min(Percentage),nb_rows_in_City,nb_rows_in_CountryLanguage
0,ABW,Aruba,North America,Caribbean,193.0,,103000,78.4,828.0,793.0,Aruba,Nonmetropolitan Territory of The Netherlands,Beatrix,129.0,AW,1943.0,129.0,29034.0,129.0,29034.0,129.0,29034.0,98.9,76.7,5.3,1.0,4.0
1,AFG,Afghanistan,Asia,Southern and Central Asia,652090.0,1919.0,22720000,45.9,5976.0,,Afganistan/Afqanestan,Islamic Emirate,Mohammad Omar,1.0,AF,658067.0,10.0,2332100.0,4.0,1780000.0,1.0,127800.0,96.1,52.4,0.9,4.0,5.0
2,AGO,Angola,Africa,Central Africa,1246700.0,1975.0,12878000,38.3,6648.0,7984.0,Angola,Republic,José Eduardo dos Santos,56.0,AO,1261388.0,290.0,2561600.0,60.0,2022000.0,56.0,118200.0,95.4,37.2,2.4,5.0,9.0
3,AIA,Anguilla,North America,Caribbean,96.0,,8000,76.1,63.2,,Anguilla,Dependent Territory of the UK,Elisabeth II,62.0,AI,221.2,123.0,1556.0,62.0,961.0,61.0,595.0,0.0,0.0,0.0,2.0,1.0
4,ALB,Albania,Europe,Southern Europe,28748.0,1912.0,3401200,71.6,3205.0,2500.0,Shqipëria,Republic,Rexhep Mejdani,34.0,AL,34487.0,34.0,270000.0,34.0,270000.0,34.0,270000.0,99.8,97.9,0.1,1.0,3.0
5,AND,Andorra,Europe,Southern Europe,468.0,1278.0,78000,83.5,1630.0,,Andorra,Parliamentary Coprincipality,,55.0,AD,2153.0,55.0,21189.0,55.0,21189.0,55.0,21189.0,93.9,44.6,6.2,1.0,4.0
6,ANT,Netherlands Antilles,North America,Caribbean,800.0,,217000,74.7,1941.0,,Nederlandse Antillen,Nonmetropolitan Territory of The Netherlands,Beatrix,33.0,AN,2774.0,33.0,2345.0,33.0,2345.0,33.0,2345.0,94.0,86.2,0.0,1.0,3.0
7,ARE,United Arab Emirates,Asia,Middle East,83600.0,1971.0,2441000,74.1,37966.0,36846.0,Al-Imarat al-´Arabiya al-Muttahida,Emirate Federation,Zayid bin Sultan al-Nahayan,65.0,AE,158477.0,330.0,1728336.0,68.0,669181.0,64.0,114395.0,42.0,42.0,0.0,5.0,2.0
8,ARG,Argentina,South America,South America,2780400.0,1816.0,37032000,75.1,340238.0,323310.0,Argentina,Federal Republic,Fernando de la Rúa,69.0,AR,3444017.0,5529.0,19996563.0,125.0,2982146.0,69.0,91101.0,98.8,96.8,0.3,57.0,3.0
9,ARM,Armenia,Asia,Middle East,29800.0,1991.0,3520000,66.4,1813.0,1627.0,Hajastan,Republic,Robert Kotšarjan,126.0,AM,33366.0,381.0,1633100.0,128.0,1248700.0,126.0,172700.0,96.0,93.4,2.6,3.0,2.0
10,ASM,American Samoa,Oceania,Polynesia,199.0,,68000,75.1,334.0,,Amerika Samoa,US Territory,George W. Bush,54.0,AS,587.0,107.0,7523.0,54.0,5200.0,53.0,2323.0,96.79999999999998,90.6,3.1,2.0,3.0
11,ATA,Antarctica,Antarctica,Antarctica,13120000.0,,0,,0.0,,–,Co-administrated,,,AQ,13120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,ATF,French Southern territories,Antarctica,Antarctica,7780.0,,0,,0.0,,Terres australes françaises,Nonmetropolitan Territory of France,Jacques Chirac,,TF,7780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,ATG,Antigua and Barbuda,North America,Caribbean,442.0,1981.0,68000,70.5,612.0,584.0,Antigua and Barbuda,Constitutional Monarchy,Elisabeth II,63.0,AG,1701.0,63.0,24000.0,63.0,24000.0,63.0,24000.0,95.7,95.7,0.0,1.0,2.0
14,AUS,Australia,Oceania,Australia and New Zealand,7741220.0,1901.0,18886000,79.8,351182.0,392911.0,Australia,"Constitutional Monarchy, Federation",Elisabeth II,135.0,AU,8485448.0,1911.0,11313666.0,143.0,3276207.0,130.0,92273.0,89.09999999999998,81.2,0.6,14.0,8.0
15,AUT,Austria,Europe,Western Europe,83859.0,1918.0,8091800,77.7,211860.0,206025.0,Österreich,Federal Republic,Thomas Klestil,1523.0,AT,503267.0,9153.0,2384273.0,1528.0,1608144.0,1523.0,91141.0,97.10000000000002,92.0,0.2,6.0,8.0
16,AZE,Azerbaijan,Asia,Middle East,86600.0,1991.0,7734000,62.9,4127.0,4100.0,Azärbaycan,Federal Republic,Heydär Äliyev,144.0,AZ,94971.0,582.0,2464000.0,147.0,1787800.0,144.0,93900.0,96.3,89.0,2.0,4.0,4.0
17,BDI,Burundi,Africa,Eastern Africa,27834.0,1962.0,6695000,46.2,903.0,982.0,Burundi/Uburundi,Republic,Pierre Buyoya,552.0,BI,30271.0,552.0,300000.0,552.0,300000.0,552.0,300000.0,98.1,98.1,0.0,1.0,3.0
18,BEL,Belgium,Europe,Western Europe,30518.0,1830.0,10239000,77.8,249704.0,243948.0,België/Belgique,"Constitutional Monarchy, Federation",Albert II,179.0,BE,524349.0,1611.0,1609322.0,183.0,446525.0,175.0,90935.0,97.70000000000002,59.2,0.9,9.0,6.0
19,BEN,Benin,Africa,Western Africa,112622.0,1960.0,6097000,50.2,2357.0,2141.0,Bénin,Republic,Mathieu Kérékou,187.0,BJ,117307.0,750.0,968503.0,189.0,536827.0,186.0,103577.0,92.8,39.8,5.6,4.0,7.0
20,BFA,Burkina Faso,Africa,Western Africa,274000.0,1960.0,11937000,46.7,2425.0,2201.0,Burkina Faso,Republic,Blaise Compaoré,549.0,BF,279175.0,1650.0,1229000.0,551.0,824000.0,549.0,105000.0,74.8,50.2,2.6,3.0,6.0
21,BGD,Bangladesh,Asia,Southern and Central Asia,143998.0,1971.0,129155000,60.2,32852.0,31966.0,Bangladesh,Republic,Shahabuddin Ahmad,150.0,BD,208966.0,3876.0,8569906.0,173.0,3612850.0,150.0,96717.0,98.7,97.7,0.1,24.0,7.0
22,BGR,Bulgaria,Europe,Eastern Europe,110994.0,1908.0,8190900,70.9,12178.0,10169.0,Balgarija,Republic,Petar Stojanov,539.0,BG,133880.0,5435.0,2696915.0,548.0,1122302.0,539.0,94686.0,98.9,83.2,2.6,10.0,4.0
23,BHR,Bahrain,Asia,Middle East,694.0,1971.0,617000,73.0,6366.0,6097.0,Al-Bahrayn,Monarchy (Emirate),Hamad ibn Isa al-Khalifa,149.0,BH,13306.0,149.0,148000.0,149.0,148000.0,149.0,148000.0,67.7,67.7,0.0,1.0,2.0
24,BHS,Bahamas,North America,Caribbean,13878.0,1973.0,307000,71.1,3527.0,3347.0,The Bahamas,Constitutional Monarchy,Elisabeth II,148.0,BS,20900.0,148.0,172000.0,148.0,172000.0,148.0,172000.0,100.0,89.7,10.3,1.0,2.0
25,BIH,Bosnia and Herzegovina,Europe,Southern Europe,51197.0,1992.0,3972000,71.5,2841.0,,Bosna i Hercegovina,Federal Republic,Ante Jelavic,201.0,BA,54239.0,606.0,599106.0,203.0,360000.0,201.0,96027.0,99.2,99.2,99.2,3.0,1.0
26,BLR,Belarus,Europe,Eastern Europe,207600.0,1991.0,10236000,68.0,13714.0,,Belarus,Republic,Aljaksandr Lukašenka,3520.0,BY,224834.0,56440.0,4741000.0,3535.0,1674000.0,3520.0,97000.0,99.5,65.6,0.6,16.0,4.0
27,BLZ,Belize,North America,Central America,22696.0,1981.0,241000,70.9,630.0,616.0,Belize,Constitutional Monarchy,Elisabeth II,185.0,BZ,24127.0,369.0,62915.0,185.0,55810.0,184.0,7105.0,98.79999999999998,50.8,6.8,2.0,4.0
28,BMU,Bermuda,North America,North America,53.0,,65000,76.9,2328.0,2190.0,Bermuda,Dependent Territory of the UK,Elisabeth II,191.0,BM,4762.0,381.0,3000.0,191.0,1800.0,190.0,1200.0,100.0,100.0,100.0,2.0,1.0
29,BOL,Bolivia,South America,South America,1098581.0,1825.0,8329000,63.7,8571.0,7967.0,Bolivia,Republic,Hugo Bánzer Suárez,194.0,BO,1115313.0,1572.0,3378644.0,200.0,935361.0,193.0,125255.0,99.1,87.7,0.1,8.0,4.0
30,BRA,Brazil,South America,South America,8547403.0,1822.0,170115000,62.9,776739.0,804108.0,Brasil,Federal Republic,Fernando Henrique Cardoso,211.0,BR,10128461.0,82625.0,85876862.0,455.0,9968485.0,206.0,89200.0,99.0,97.5,0.2,250.0,5.0
31,BRB,Barbados,North America,Caribbean,430.0,1966.0,270000,73.0,2223.0,2186.0,Barbados,Constitutional Monarchy,Elisabeth II,174.0,BB,5013.0,174.0,6070.0,174.0,6070.0,174.0,6070.0,95.1,95.1,0.0,1.0,2.0
32,BRN,Brunei,Asia,Southeast Asia,5765.0,1984.0,328000,73.6,11705.0,12460.0,Brunei Darussalam,Monarchy (Sultanate),Haji Hassan al-Bolkiah,538.0,BN,30468.0,538.0,21484.0,538.0,21484.0,538.0,21484.0,86.7,45.5,3.1,1.0,4.0
33,BTN,Bhutan,Asia,Southern and Central Asia,47000.0,1910.0,2124000,52.4,372.0,383.0,Druk-Yul,Monarchy,Jigme Singye Wangchuk,192.0,BT,47947.0,192.0,22000.0,192.0,22000.0,192.0,22000.0,100.0,50.0,15.2,1.0,3.0
34,BVT,Bouvet Island,Antarctica,Antarctica,59.0,,0,,0.0,,Bouvetøya,Dependent Territory of Norway,Harald V,,BV,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,BWA,Botswana,Africa,Southern Africa,581730.0,1966.0,1622000,39.3,4834.0,4935.0,Botswana,Republic,Festus G. Mogae,204.0,BW,591703.0,409.0,314822.0,205.0,213017.0,204.0,101805.0,95.1,75.5,1.3,2.0,5.0
36,CAF,Central African Republic,Africa,Central Africa,622984.0,1960.0,3615000,44.0,1054.0,993.0,Centrafrique/Bê-Afrîka,Republic,Ange-Félix Patassé,1889.0,CF,626920.0,1889.0,524000.0,1889.0,524000.0,1889.0,524000.0,82.4,23.8,6.4,1.0,6.0
37,CAN,Canada,North America,North America,9970610.0,1867.0,31147000,79.4,598862.0,625626.0,Canada,"Constitutional Monarchy, Federation",Elisabeth II,1822.0,CA,11196920.0,89866.0,12673840.0,1858.0,1016376.0,1810.0,89269.0,93.6,60.4,0.1,49.0,12.0
38,CCK,Cocos (Keeling) Islands,Oceania,Australia and New Zealand,14.0,,600,,0.0,,Cocos (Keeling) Islands,Territory of Australia,Elisabeth II,2317.0,CC,2331.0,4633.0,670.0,2317.0,503.0,2316.0,167.0,0.0,0.0,0.0,2.0,2.0
39,CHE,Switzerland,Europe,Western Europe,41284.0,1499.0,7160400,79.6,264478.0,256092.0,Schweiz/Suisse/Svizzera/Svizra,Federation,Adolf Ogi,3248.0,CH,565102.0,16235.0,914200.0,3249.0,336800.0,3245.0,114500.0,91.1,63.6,0.6,5.0,4.0
40,CHL,Chile,South America,South America,756626.0,1810.0,15211000,75.7,72949.0,75780.0,Chile,Republic,Ricardo Lagos Escobar,554.0,CL,905909.0,16472.0,9717970.0,582.0,4703954.0,554.0,91056.0,100.0,89.7,0.2,29.0,4.0
41,CHN,China,Asia,Eastern Asia,9572900.0,-1523.0,1277558000,71.4,982268.0,917719.0,Zhongquo,People'sRepublic,Jiang Zemin,1891.0,CN,11474778.0,751773.0,175953614.0,2252.0,9696300.0,1890.0,89288.0,98.70000000000002,92.0,0.2,363.0,12.0
42,CIV,Côte d’Ivoire,Africa,Western Africa,322463.0,1960.0,14786000,45.2,11345.0,10285.0,Côte d’Ivoire,Republic,Laurent Gbagbo,2814.0,CI,346907.0,14070.0,3191137.0,2816.0,2500000.0,2812.0,109445.0,71.3,30.0,7.7,5.0,5.0
43,CMR,Cameroon,Africa,Central Africa,475442.0,1960.0,15085000,54.8,9174.0,8596.0,Cameroun/Cameroon,Republic,Paul Biya,1804.0,CM,495016.0,12642.0,3522554.0,1809.0,1448300.0,1803.0,112454.0,80.70000000000002,19.7,3.9,7.0,8.0
44,COD,"Congo, The Democratic Republic of the",Africa,Central Africa,2344858.0,1960.0,51654000,48.8,6964.0,2474.0,République Démocratique du Congo,Republic,Joseph Kabila,2298.0,CD,2356594.0,41517.0,9864615.0,2315.0,5064000.0,2298.0,101309.0,80.3,18.0,1.8,18.0,10.0
45,COG,Congo,Africa,Central Africa,342000.0,1960.0,2943000,47.4,2108.0,2287.0,Congo,Republic,Denis Sassou-Nguesso,2296.0,CG,348691.0,4593.0,1450000.0,2297.0,950000.0,2296.0,500000.0,90.5,51.5,2.6,2.0,6.0
46,COK,Cook Islands,Oceania,Polynesia,236.0,,20000,71.1,100.0,,The Cook Islands,Nonmetropolitan Territory of New Zealand,Elisabeth II,583.0,CK,919.0,583.0,11900.0,583.0,11900.0,583.0,11900.0,0.0,0.0,0.0,1.0,2.0
47,COL,Colombia,South America,South America,1138914.0,1810.0,42321000,70.3,102896.0,105116.0,Colombia,Republic,Andrés Pastrana Arango,2257.0,CO,1349183.0,86469.0,20250990.0,2294.0,6260862.0,2257.0,90688.0,99.7,99.0,0.1,38.0,5.0
48,COM,Comoros,Africa,Eastern Africa,1862.0,1975.0,578000,60.0,4401.0,4361.0,Komori/Comores,Republic,Azali Assoumani,2295.0,KM,12919.0,2295.0,36000.0,2295.0,36000.0,2295.0,36000.0,95.5,75.0,0.5,1.0,5.0
49,CPV,Cape Verde,Africa,Western Africa,4033.0,1975.0,428000,68.9,435.0,420.0,Cabo Verde,Republic,António Mascarenhas Monteiro,1859.0,CV,6747.0,1859.0,94800.0,1859.0,94800.0,1859.0,94800.0,100.0,100.0,0.0,1.0,2.0
50,CRI,Costa Rica,North America,Central America,51100.0,1821.0,4023000,75.8,10226.0,9757.0,Costa Rica,Republic,Miguel Ángel Rodríguez Echeverría,584.0,CR,71667.0,584.0,339131.0,584.0,339131.0,584.0,339131.0,100.0,97.5,0.2,1.0,4.0
51,CUB,Cuba,North America,Caribbean,110861.0,1902.0,11201000,76.2,17843.0,18862.0,Cuba,Socialistic Republic,Fidel Castro Ruz,2413.0,CU,149979.0,33873.0,4629925.0,2426.0,2256000.0,2413.0,98505.0,100.0,100.0,100.0,14.0,1.0
52,CXR,Christmas Island,Oceania,Australia and New Zealand,135.0,,2500,,0.0,,Christmas Island,Territory of Australia,Elisabeth II,1791.0,CX,1926.0,1791.0,700.0,1791.0,700.0,1791.0,700.0,0.0,0.0,0.0,1.0,2.0
53,CYM,Cayman Islands,North America,Caribbean,264.0,,38000,78.9,1263.0,1186.0,Cayman Islands,Dependent Territory of the UK,Elisabeth II,553.0,KY,3266.0,553.0,19600.0,553.0,19600.0,553.0,19600.0,0.0,0.0,0.0,1.0,1.0
54,CYP,Cyprus,Asia,Middle East,9251.0,1960.0,754700,76.7,9333.0,8246.0,Kýpros/Kibris,Republic,Glafkos Klerides,2430.0,CY,29260.0,4861.0,349400.0,2431.0,195000.0,2430.0,154400.0,96.5,74.1,22.4,2.0,2.0
55,CZE,Czech Republic,Europe,Eastern Europe,78866.0,1993.0,10278100,74.5,55017.0,52037.0,¸esko,Republic,Václav Havel,3339.0,CZ,189259.0,33435.0,2634711.0,3348.0,1181126.0,3339.0,91309.0,99.2,81.2,0.2,10.0,8.0
56,DEU,Germany,Europe,Western Europe,357022.0,1955.0,82164700,77.4,2133367.0,2102826.0,Deutschland,Federal Republic,Johannes Rau,3068.0,DE,4596283.0,289602.0,26245483.0,3160.0,3386667.0,3068.0,89667.0,96.7,91.3,0.3,93.0,6.0
57,DJI,Djibouti,Africa,Eastern Africa,23200.0,1977.0,638000,50.8,382.0,373.0,Djibouti/Jibuti,Republic,Ismail Omar Guelleh,585.0,DJ,24540.0,585.0,383000.0,585.0,383000.0,585.0,383000.0,89.3,43.9,10.6,1.0,3.0
58,DMA,Dominica,North America,Caribbean,751.0,1978.0,71000,73.4,256.0,243.0,Dominica,Republic,Vernon Shaw,586.0,DM,1836.0,586.0,16243.0,586.0,16243.0,586.0,16243.0,100.0,100.0,0.0,1.0,2.0
59,DNK,Denmark,Europe,Nordic Countries,43094.0,800.0,5330000,76.5,174099.0,169264.0,Danmark,Constitutional Monarchy,Margrethe II,3315.0,DK,389772.0,16585.0,1215945.0,3319.0,495699.0,3315.0,90327.0,96.4,93.5,0.3,5.0,7.0
60,DOM,Dominican Republic,North America,Caribbean,48511.0,1844.0,8495000,73.2,15846.0,15076.0,República Dominicana,Republic,Hipólito Mejía Domínguez,587.0,DO,80020.0,3537.0,2438276.0,592.0,1609966.0,587.0,89423.0,100.0,98.0,2.0,6.0,2.0
61,DZA,Algeria,Africa,Northern Africa,2381741.0,1962.0,31471000,69.7,49982.0,46966.0,Al-Jaza’ir/Algérie,Republic,Abdelaziz Bouteflika,35.0,DZ,2478724.0,783.0,5192179.0,52.0,2168000.0,35.0,89415.0,100.0,86.0,14.0,18.0,2.0
62,ECU,Ecuador,South America,South America,283561.0,1822.0,12646000,71.1,19770.0,19769.0,Ecuador,Republic,Gustavo Noboa Bejarano,594.0,EC,323694.0,9000.0,5744142.0,607.0,2070040.0,593.0,123045.0,100.0,93.0,7.0,15.0,2.0
63,EGY,Egypt,Africa,Northern Africa,1001449.0,1922.0,68470000,63.3,82710.0,75617.0,Misr,Republic,Hosni Mubarak,608.0,EG,1160384.0,23162.0,20083079.0,644.0,6789479.0,608.0,91300.0,98.8,98.8,0.0,37.0,2.0
64,ERI,Eritrea,Africa,Eastern Africa,117600.0,1993.0,3850000,55.8,650.0,755.0,Ertra,Republic,Isayas Afewerki [Isaias Afwerki],652.0,ER,119657.0,652.0,431000.0,652.0,431000.0,652.0,431000.0,94.9,49.1,3.0,1.0,6.0
65,ESH,Western Sahara,Africa,Northern Africa,266000.0,,293000,49.8,60.0,,As-Sahrawiya,Occupied by Marocco,Mohammed Abdel Aziz,2453.0,EH,268513.0,2453.0,169000.0,2453.0,169000.0,2453.0,169000.0,100.0,100.0,100.0,1.0,1.0
66,ESP,Spain,Europe,Southern Europe,505992.0,1492.0,39441700,78.8,553233.0,532031.0,España,Constitutional Monarchy,Juan Carlos I,653.0,ES,1591909.0,40238.0,16669189.0,711.0,2879052.0,653.0,92262.0,99.3,74.4,1.6,59.0,4.0
67,EST,Estonia,Europe,Baltic Countries,45227.0,1991.0,1439200,69.5,5328.0,3371.0,Eesti,Republic,Lennart Meri,3791.0,EE,57717.0,7583.0,505227.0,3792.0,403981.0,3791.0,101246.0,98.0,65.3,0.7,2.0,5.0
68,ETH,Ethiopia,Africa,Eastern Africa,1104300.0,-1000.0,62565000,45.2,6353.0,6180.0,YeItyop´iya,Republic,Negasso Gidada,756.0,ET,1117589.0,5313.0,3190334.0,762.0,2495000.0,756.0,96140.0,83.0,31.0,2.8,7.0,7.0
69,FIN,Finland,Europe,Nordic Countries,338145.0,1917.0,5171300,77.4,121914.0,119833.0,Suomi,Republic,Tarja Halonen,3236.0,FI,583128.0,22673.0,1532919.0,3242.0,555474.0,3236.0,96921.0,99.0,92.7,0.0,7.0,5.0
